sample_id,timestamp,point,depth_mm,sample_num,expected_sensor,top_cell,top_cell_value,cell_1_peak,cell_2_peak,cell_3_peak,cell_4_peak,cell_5_peak,cell_6_peak,cell_7_peak,cell_8_peak,cell_9_peak,cell_10_peak,cell_11_peak,cell_12_peak,cell_13_peak,cell_14_peak,cell_15_peak,cell_16_peak,cell_17_peak,cell_18_peak,cell_19_peak,cell_1_mean,cell_2_mean,cell_3_mean,cell_4_mean,cell_5_mean,cell_6_mean,cell_7_mean,cell_8_mean,cell_9_mean,cell_10_mean,cell_11_mean,cell_12_mean,cell_13_mean,cell_14_mean,cell_15_mean,cell_16_mean,cell_17_mean,cell_18_mean,cell_19_mean,fz_peak_N,fz_mean_N,lc_peak_N,lc_mean_N,tcp_x,tcp_y,tcp_z
428,1780412700.12,11,9.0,2,14,2,0.6325,0.6055,0.6325,0.5477,0.4082,0.6055,0.5774,0.3162,0.5164,0.6325,0.5774,0.4472,0.3162,0.4082,0.5164,0.4472,0.2582,0.3651,0.483,0.0,0.5648,0.5668,0.4755,0.3518,0.5596,0.5178,0.2098,0.4614,0.5812,0.4984,0.3597,0.2705,0.3549,0.4952,0.3811,0.0437,0.2668,0.4415,0.0,21.7954,21.4926,26.8834,26.4018,-0.03146,-0.49507,0.04054
429,1780412703.299,12,9.0,2,2,1,0.6325,0.6325,0.3651,0.4472,0.5774,0.5477,0.4472,0.2582,0.5477,0.3162,0.3651,0.3651,0.3162,0.3651,0.4472,0.3651,0.0,0.2582,0.483,0.0,0.6017,0.3273,0.3771,0.5353,0.4704,0.3834,0.0665,0.4742,0.2371,0.317,0.2677,0.219,0.1954,0.3466,0.3256,0.0,0.0551,0.4011,0.0,24.9421,24.7267,18.9878,18.71,-0.02245,-0.49406,0.04054
430,1780412706.902,13,9.0,2,51,12,0.7303,0.3162,0.4082,0.5774,0.3162,0.3651,0.6055,0.5477,0.3162,0.0,0.3651,0.6831,0.7303,0.1826,0.4082,0.4082,0.7303,0.1826,0.5477,0.5164,0.1592,0.3799,0.4937,0.1414,0.1981,0.5618,0.4516,0.2563,0.0,0.3256,0.6265,0.6841,0.0342,0.3675,0.3813,0.693,0.0228,0.5117,0.4691,22.5518,22.1808,24.5718,24.2253,-0.05046,-0.50507,0.04054
431,1780412710.071,14,9.0,2,39,3,0.6583,0.3162,0.483,0.6583,0.2582,0.4082,0.6583,0.6055,0.4472,0.1826,0.5164,0.6583,0.6055,0.3162,0.4472,0.5774,0.5774,0.3162,0.5477,0.3651,0.2669,0.4694,0.6205,0.1236,0.3151,0.6283,0.586,0.3024,0.0228,0.4529,0.6133,0.5342,0.1091,0.3929,0.5375,0.5087,0.0977,0.4688,0.2786,21.5956,21.3919,26.5339,26.1754,-0.04198,-0.50407,0.04054
432,1780412713.229,15,9.0,2,27,3,0.7071,0.3651,0.6325,0.7071,0.3162,0.5164,0.6831,0.4082,0.3651,0.3162,0.6055,0.6055,0.4472,0.1826,0.4472,0.5164,0.4082,0.2582,0.483,0.1826,0.2867,0.569,0.661,0.2574,0.466,0.6219,0.3436,0.2764,0.2585,0.5585,0.5545,0.3774,0.0799,0.4253,0.4338,0.3069,0.1236,0.4225,0.0114,21.856,21.6498,26.142,25.7394,-0.03396,-0.50307,0.04055
433,1780412716.379,16,9.0,2,15,2,0.6325,0.4082,0.6325,0.5477,0.4082,0.483,0.5774,0.3651,0.4472,0.2582,0.4082,0.483,0.3162,0.2582,0.483,0.3651,0.3651,0.2582,0.483,0.0,0.3412,0.5857,0.5014,0.3752,0.4674,0.5527,0.2736,0.3644,0.2015,0.3461,0.4468,0.2789,0.1539,0.3772,0.356,0.2736,0.0874,0.4124,0.0,23.661,23.5101,22.2625,22.02,-0.02645,-0.50157,0.04055
434,1780412719.809,17,9.0,2,52,12,0.7528,0.2582,0.4082,0.6325,0.2582,0.1826,0.5164,0.5774,0.3162,0.0,0.2582,0.5477,0.7528,0.2582,0.3162,0.3651,0.7303,0.0,0.4082,0.2582,0.0941,0.327,0.5425,0.1834,0.0685,0.4818,0.5414,0.2288,0.0,0.1377,0.4932,0.7155,0.0161,0.2633,0.3323,0.6889,0.0,0.3863,0.1862,23.666,23.5281,21.8683,21.6264,-0.04546,-0.51157,0.04054
435,1780412722.969,18,9.0,2,40,11,0.7071,0.3162,0.4472,0.6583,0.2582,0.3162,0.6831,0.6831,0.3162,0.0,0.4472,0.7071,0.6831,0.2582,0.3162,0.4472,0.6055,0.1826,0.4472,0.2582,0.1917,0.3743,0.6197,0.096,0.2432,0.6481,0.6481,0.2037,0.0,0.3273,0.6575,0.6164,0.0161,0.2872,0.3792,0.5767,0.0114,0.3945,0.1122,23.433,23.183,22.9837,22.7429,-0.03745,-0.51057,0.04055
436,1780412726.129,19,9.0,2,28,3,0.7303,0.1826,0.4472,0.7303,0.3162,0.483,0.6325,0.5774,0.3651,0.1826,0.4472,0.6055,0.483,0.2582,0.3651,0.3651,0.4472,0.1826,0.4472,0.0,0.0228,0.389,0.6843,0.1497,0.3084,0.582,0.5286,0.2827,0.0685,0.2342,0.5528,0.4342,0.0437,0.2878,0.2577,0.357,0.0228,0.377,0.0,24.2342,23.9825,21.1,20.8754,-0.02946,-0.50906,0.04053
437,1780412729.763,1,9.0,3,24,14,0.6583,0.3162,0.4082,0.5164,0.4082,0.4082,0.483,0.2582,0.5164,0.4082,0.4472,0.3651,0.1826,0.5477,0.6583,0.3651,0.2582,0.6325,0.4472,0.0,0.2574,0.3075,0.3507,0.3279,0.3398,0.3522,0.0665,0.4233,0.3665,0.2806,0.3237,0.0913,0.4965,0.5306,0.2942,0.0893,0.5586,0.3918,0.0,22.5892,22.3907,24.3411,24.0316,-0.04895,-0.48407,0.04055
438,1780412732.913,2,9.0,3,12,13,0.6325,0.4082,0.4082,0.4472,0.5477,0.4472,0.4472,0.1826,0.6055,0.6055,0.4472,0.3651,0.1826,0.6325,0.5164,0.3162,0.1826,0.6055,0.4082,0.0,0.3419,0.2829,0.4099,0.5015,0.4096,0.3592,0.0342,0.571,0.5725,0.3504,0.238,0.0799,0.5843,0.4739,0.2263,0.0456,0.5487,0.3806,0.0,22.4564,22.2693,24.742,24.3627,-0.04146,-0.48306,0.04054
439,1780412736.087,3,9.0,3,0,8,0.7528,0.4472,0.3162,0.4472,0.6583,0.4082,0.3651,0.0,0.7528,0.3651,0.3162,0.2582,0.2582,0.5477,0.4472,0.2582,0.1826,0.4082,0.3651,0.0,0.394,0.1497,0.3545,0.6104,0.2996,0.3075,0.0,0.7081,0.3098,0.1962,0.1539,0.0618,0.4837,0.3514,0.1236,0.0342,0.3461,0.3025,0.0,23.6067,23.3887,22.1348,21.8963,-0.03296,-0.48106,0.04056
440,1780412739.523,4,9.0,3,37,14,0.5774,0.3651,0.3651,0.4472,0.3162,0.3651,0.483,0.1826,0.3162,0.3162,0.5477,0.4472,0.3651,0.2582,0.5774,0.483,0.3651,0.4082,0.5164,0.2582,0.2652,0.2766,0.4136,0.2243,0.3201,0.4288,0.1027,0.2443,0.2018,0.4681,0.367,0.1672,0.0779,0.5471,0.4418,0.2719,0.3026,0.4996,0.1397,22.516,22.2457,24.536,24.2024,-0.05245,-0.49105,0.04053
441,1780412742.691,5,9.0,3,25,14,0.6325,0.4082,0.3651,0.483,0.4472,0.5477,0.483,0.3162,0.4472,0.483,0.6055,0.4082,0.2582,0.483,0.6325,0.3651,0.1826,0.5774,0.6055,0.0,0.3494,0.297,0.4284,0.3848,0.4819,0.4511,0.0966,0.3527,0.4186,0.5715,0.3318,0.1074,0.4476,0.6155,0.2318,0.0571,0.508,0.5444,0.0,21.4609,21.2757,26.74,26.3636,-0.04397,-0.49006,0.04054
442,1780412745.849,6,9.0,3,13,5,0.6831,0.5774,0.483,0.4472,0.6055,0.6831,0.483,0.1826,0.5164,0.6325,0.483,0.4472,0.3162,0.6055,0.6583,0.4082,0.2582,0.4472,0.5774,0.0,0.5222,0.3967,0.4075,0.5699,0.6295,0.4153,0.0228,0.4556,0.5579,0.4011,0.2203,0.0557,0.5734,0.603,0.3078,0.0484,0.3722,0.4816,0.0,21.695,21.4674,26.9595,26.6578,-0.03598,-0.48957,0.04054
443,1780412749.001,7,9.0,3,1,8,0.7303,0.6583,0.3651,0.4472,0.7071,0.483,0.3651,0.1826,0.7303,0.483,0.3651,0.3162,0.3162,0.5164,0.5164,0.3162,0.1826,0.3651,0.4472,0.0,0.6094,0.2925,0.3831,0.6556,0.4184,0.2939,0.0342,0.6539,0.3975,0.3142,0.2059,0.145,0.419,0.4417,0.2174,0.0456,0.2396,0.4064,0.0,22.7807,22.437,24.2,23.855,-0.02846,-0.48757,0.04054
444,1780412752.58,8,9.0,3,50,16,0.6325,0.3162,0.3651,0.483,0.2582,0.3651,0.5164,0.3162,0.4082,0.0,0.5164,0.5164,0.483,0.3162,0.4472,0.5477,0.6325,0.3162,0.6055,0.483,0.2636,0.2881,0.4362,0.1806,0.3056,0.4755,0.2263,0.2948,0.0,0.4422,0.4973,0.4056,0.0557,0.3864,0.4951,0.6051,0.1252,0.5568,0.4629,22.8498,22.6043,23.3959,23.1299,-0.05547,-0.49857,0.04056
445,1780412755.739,9,9.0,3,38,18,0.7303,0.3651,0.4082,0.5477,0.3162,0.4472,0.6055,0.3651,0.4082,0.1826,0.5477,0.6583,0.3651,0.2582,0.5774,0.5477,0.483,0.3162,0.7303,0.4472,0.293,0.3522,0.4671,0.2351,0.3974,0.5466,0.2989,0.2585,0.0799,0.5073,0.6238,0.3159,0.1122,0.5378,0.507,0.4389,0.1945,0.695,0.3912,21.7008,21.4686,26.6952,26.2432,-0.04747,-0.49757,0.04056
446,1780412758.899,10,9.0,3,26,6,0.7071,0.4472,0.5164,0.5774,0.3162,0.5164,0.7071,0.3162,0.3651,0.4472,0.5774,0.5477,0.3651,0.3162,0.6583,0.5164,0.4082,0.3651,0.6055,0.3162,0.4126,0.4908,0.5026,0.1867,0.4887,0.6825,0.2527,0.3206,0.4057,0.5431,0.5214,0.1881,0.1611,0.6353,0.4528,0.3387,0.2571,0.5487,0.1528,21.4595,21.1894,27.1589,26.7378,-0.03948,-0.49657,0.04055
447,1780412762.06,11,9.0,3,14,2,0.6325,0.5774,0.6325,0.5164,0.3651,0.5477,0.5477,0.3162,0.4472,0.6055,0.483,0.4472,0.3162,0.4082,0.5164,0.3651,0.2582,0.3651,0.483,0.0,0.5371,0.5796,0.4551,0.356,0.5195,0.5178,0.1703,0.4272,0.5675,0.4625,0.3851,0.1893,0.2933,0.48,0.356,0.1653,0.253,0.4468,0.0,21.7465,21.5419,26.7467,26.3867,-0.03147,-0.49507,0.04056
448,1780412765.238,12,9.0,3,2,1,0.6325,0.6325,0.4082,0.4472,0.5477,0.5164,0.4472,0.1826,0.5477,0.2582,0.3651,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826,0.0,0.4082,0.0,0.5981,0.3346,0.3833,0.4861,0.4617,0.3975,0.0342,0.4697,0.1492,0.314,0.2984,0.1397,0.172,0.2635,0.3268,0.0342,0.0,0.3595,0.0,25.2156,24.8814,18.9788,18.7235,-0.02247,-0.49406,0.04055
449,1780412768.838,13,9.0,3,51,16,0.7746,0.3651,0.483,0.5477,0.2582,0.4082,0.6325,0.483,0.4082,0.0,0.4082,0.6583,0.7303,0.1826,0.3651,0.483,0.7746,0.1826,0.483,0.5774,0.2719,0.4235,0.5156,0.0504,0.2648,0.5656,0.4502,0.3063,0.0,0.3576,0.6317,0.7004,0.0685,0.3006,0.4168,0.7165,0.0685,0.4468,0.4923,22.5949,22.3956,24.5472,24.2246,-0.05047,-0.50508,0.04054
450,1780412772.008,14,9.0,3,39,3,0.6831,0.3162,0.5164,0.6831,0.1826,0.4082,0.6831,0.6583,0.4082,0.0,0.5164,0.6831,0.5774,0.3162,0.483,0.5477,0.6055,0.3162,0.5164,0.3651,0.2408,0.4887,0.6294,0.0456,0.3141,0.6611,0.5769,0.287,0.0,0.4644,0.6485,0.519,0.1174,0.3596,0.5318,0.5621,0.1289,0.4418,0.3109,21.6377,21.4459,26.516,26.1418,-0.04198,-0.50407,0.04055
451,1780412775.166,15,9.0,3,27,3,0.7303,0.3651,0.6325,0.7303,0.2582,0.5164,0.6831,0.4082,0.4082,0.2582,0.5774,0.6055,0.4472,0.2582,0.4082,0.483,0.4472,0.3651,0.4472,0.2582,0.3036,0.5722,0.6656,0.1767,0.4524,0.6319,0.35,0.2948,0.1492,0.5508,0.5861,0.4033,0.1263,0.3645,0.4627,0.394,0.1027,0.3887,0.0779,22.059,21.8277,26.1397,25.7433,-0.03396,-0.50306,0.04054
452,1780412778.318,16,9.0,3,15,2,0.6055,0.4082,0.6055,0.6055,0.3651,0.483,0.5774,0.4082,0.483,0.1826,0.4472,0.483,0.3162,0.3651,0.3651,0.3651,0.3651,0.3162,0.4082,0.0,0.3422,0.5804,0.5058,0.2928,0.4576,0.5314,0.2585,0.4054,0.0685,0.3288,0.4458,0.1845,0.202,0.2906,0.3118,0.2922,0.108,0.3491,0.0,23.6456,23.3946,22.37,22.0647,-0.02646,-0.50157,0.04055
453,1780412781.748,17,9.0,3,52,12,0.7958,0.2582,0.4082,0.6055,0.2582,0.2582,0.5477,0.6055,0.3651,0.0,0.3162,0.5477,0.7958,0.1826,0.3162,0.3651,0.7071,0.1826,0.4472,0.3651,0.133,0.3466,0.5856,0.1263,0.1578,0.4792,0.562,0.2619,0.0,0.1784,0.502,0.7393,0.0456,0.2491,0.3468,0.6823,0.0228,0.397,0.1954,23.7901,23.6287,21.8481,21.5978,-0.04546,-0.51158,0.04055
454,1780412784.905,18,9.0,3,40,7,0.7071,0.2582,0.4472,0.6831,0.2582,0.3162,0.6583,0.7071,0.4082,0.0,0.4082,0.6831,0.6583,0.1826,0.3162,0.4082,0.6055,0.0,0.4472,0.1826,0.1149,0.3732,0.6469,0.039,0.285,0.6337,0.6784,0.3258,0.0,0.3491,0.6317,0.6405,0.0685,0.2324,0.3786,0.5734,0.0,0.3655,0.1027,23.2461,22.9757,22.968,22.7492,-0.03745,-0.51057,0.04055
455,1780412788.065,19,9.0,3,28,3,0.7303,0.3162,0.4472,0.7303,0.1826,0.4082,0.6325,0.6055,0.4082,0.0,0.3162,0.6055,0.483,0.3162,0.3162,0.3651,0.4082,0.1826,0.3651,0.0,0.1422,0.4096,0.6888,0.0228,0.3549,0.5966,0.5522,0.2596,0.0,0.2763,0.5545,0.4487,0.0749,0.236,0.3365,0.3522,0.0342,0.359,0.0,24.1277,23.9675,21.1269,20.8338,-0.02944,-0.50907,0.04056
456,1780412791.7,1,9.0,4,24,14,0.6325,0.2582,0.3651,0.4472,0.4082,0.3651,0.4082,0.3162,0.5164,0.4472,0.4082,0.3651,0.3651,0.5774,0.6325,0.3651,0.2582,0.6325,0.4472,0.0,0.1586,0.3078,0.1462,0.3336,0.3006,0.1164,0.1965,0.4827,0.3572,0.09,0.3078,0.2552,0.5178,0.3369,0.2802,0.0618,0.4063,0.4148,0.0,22.544,22.3635,24.1978,23.9652,-0.04897,-0.48407,0.04055
457,1780412794.85,2,9.0,4,12,13,0.6831,0.4082,0.3651,0.483,0.5164,0.483,0.4472,0.3162,0.6583,0.5774,0.3651,0.3162,0.3651,0.6831,0.483,0.3162,0.0,0.6055,0.4082,0.0,0.3386,0.2842,0.4366,0.444,0.4146,0.3543,0.1071,0.5958,0.5236,0.3304,0.2095,0.2062,0.621,0.4455,0.2371,0.0,0.5751,0.3413,0.0,22.3482,22.0882,24.872,24.3781,-0.04146,-0.48306,0.04055
458,1780412798.022,3,9.0,4,0,8,0.8165,0.4472,0.3162,0.483,0.6831,0.4082,0.4082,0.2582,0.8165,0.3651,0.2582,0.3162,0.3651,0.5774,0.4082,0.2582,0.1826,0.483,0.3651,0.0,0.3736,0.2299,0.4034,0.6218,0.326,0.3251,0.1558,0.751,0.2839,0.1425,0.1736,0.1901,0.5309,0.3491,0.1814,0.0114,0.4016,0.3346,0.0,23.6298,23.4735,22.1482,21.8908,-0.03295,-0.48107,0.04054
459,1780412801.458,4,9.0,4,37,14,0.6055,0.3162,0.3651,0.5164,0.3651,0.4082,0.5164,0.3162,0.4472,0.3162,0.5164,0.483,0.3651,0.3162,0.6055,0.5164,0.3651,0.483,0.6055,0.2582,0.2454,0.3036,0.4622,0.3142,0.3604,0.4731,0.2371,0.3303,0.2076,0.4783,0.444,0.3128,0.2571,0.5765,0.4714,0.2791,0.3811,0.533,0.2204,22.6371,22.3512,24.4755,24.1703,-0.05245,-0.49106,0.04054
460,1780412804.628,5,9.0,4,25,14,0.6831,0.4082,0.4082,0.5164,0.483,0.5164,0.5164,0.3651,0.483,0.483,0.6055,0.4472,0.3162,0.5477,0.6831,0.3651,0.1826,0.6055,0.5774,0.0,0.326,0.3436,0.4842,0.409,0.475,0.4738,0.2463,0.4236,0.432,0.5695,0.3594,0.2814,0.5055,0.6286,0.2775,0.0799,0.5654,0.5417,0.0,21.725,21.5981,26.6437,26.2817,-0.04396,-0.49007,0.04055
461,1780412807.785,6,9.0,4,13,5,0.6831,0.5164,0.5164,0.5164,0.5774,0.6831,0.5164,0.3651,0.5774,0.5477,0.4082,0.3651,0.3651,0.6583,0.6325,0.3651,0.1826,0.5164,0.483,0.0,0.4823,0.4107,0.4693,0.5189,0.6302,0.4589,0.1698,0.5273,0.4916,0.3454,0.3273,0.2324,0.6108,0.569,0.2104,0.0456,0.4553,0.4269,0.0,21.6156,21.3045,26.9349,26.5977,-0.03596,-0.48956,0.04054
462,1780412810.937,7,9.0,4,1,8,0.7303,0.6325,0.4082,0.483,0.7071,0.483,0.4082,0.2582,0.7303,0.4472,0.3651,0.3162,0.3162,0.5164,0.483,0.3651,0.0,0.3651,0.4472,0.0,0.5851,0.3194,0.4339,0.6529,0.4138,0.357,0.1302,0.6731,0.3766,0.2937,0.2789,0.2084,0.4551,0.4106,0.241,0.0,0.2822,0.3962,0.0,22.8082,22.6211,24.2873,23.8464,-0.02846,-0.48757,0.04055
463,1780412814.519,8,9.0,4,50,16,0.6583,0.3651,0.3651,0.5477,0.3162,0.4472,0.5477,0.3651,0.4082,0.0,0.483,0.5477,0.5164,0.3162,0.483,0.5477,0.6583,0.3162,0.6055,0.5164,0.2547,0.3279,0.4679,0.1906,0.3162,0.5092,0.2839,0.357,0.0,0.4339,0.5238,0.4355,0.165,0.4173,0.5006,0.613,0.1762,0.5623,0.4735,22.7863,22.6074,23.4653,23.1071,-0.05546,-0.49857,0.04054
464,1780412817.679,9,9.0,4,38,18,0.7071,0.4472,0.3651,0.5477,0.3162,0.5164,0.5774,0.4082,0.4082,0.1826,0.5774,0.6583,0.4472,0.3162,0.5774,0.6055,0.483,0.3651,0.7071,0.483,0.3361,0.317,0.5238,0.1517,0.4241,0.5472,0.361,0.3371,0.0456,0.5389,0.622,0.4011,0.1611,0.5314,0.5621,0.4295,0.2808,0.6718,0.4439,21.4992,21.3342,26.6594,26.217,-0.04748,-0.49756,0.04054
465,1780412820.839,10,9.0,4,26,6,0.7303,0.5164,0.5164,0.5774,0.3651,0.5774,0.7303,0.3651,0.4082,0.483,0.6055,0.5774,0.4082,0.3162,0.7071,0.5477,0.3162,0.3651,0.6325,0.3162,0.4601,0.462,0.5392,0.2728,0.5278,0.6703,0.2869,0.3446,0.4,0.5751,0.5279,0.2814,0.2505,0.6477,0.5098,0.199,0.3104,0.5443,0.2179,21.6002,21.4059,27.0424,26.6527,-0.03945,-0.49656,0.04054
466,1780412824.002,11,9.0,4,14,2,0.6325,0.6055,0.6325,0.5164,0.4082,0.6055,0.5477,0.3651,0.483,0.6325,0.5774,0.4472,0.3162,0.4082,0.5477,0.4472,0.2582,0.3162,0.5164,0.0,0.5693,0.5704,0.4648,0.3809,0.5705,0.5377,0.1611,0.4216,0.5687,0.4944,0.3579,0.1497,0.3093,0.5053,0.3629,0.0779,0.2429,0.4738,0.0,21.8655,21.5607,26.7602,26.3588,-0.03147,-0.49506,0.04054
467,1780412827.18,12,9.0,4,2,1,0.6583,0.6583,0.4082,0.483,0.5774,0.5164,0.483,0.3162,0.5477,0.2582,0.4082,0.4082,0.3162,0.2582,0.3651,0.3651,0.2582,0.3162,0.4082,0.0,0.6018,0.3366,0.4136,0.5326,0.4477,0.3914,0.1631,0.4992,0.2023,0.2704,0.2987,0.2454,0.1795,0.3237,0.3,0.0323,0.0624,0.3863,0.0,24.9869,24.8518,18.9766,18.7181,-0.02245,-0.49408,0.04055
468,1780412830.779,13,9.0,4,51,12,0.7303,0.3651,0.4472,0.6055,0.1826,0.4082,0.6055,0.483,0.4472,0.0,0.4472,0.6583,0.7303,0.1826,0.3162,0.483,0.7303,0.3162,0.483,0.5477,0.283,0.3769,0.4941,0.0571,0.3242,0.5601,0.446,0.3125,0.0,0.3712,0.6239,0.6964,0.0228,0.2872,0.4369,0.6994,0.0426,0.4486,0.4889,22.5963,22.3566,24.4979,24.2407,-0.05046,-0.50506,0.04054
469,1780412833.948,14,9.0,4,39,6,0.7071,0.3651,0.5164,0.6831,0.2582,0.4082,0.7071,0.6325,0.4082,0.0,0.5164,0.6583,0.6055,0.2582,0.4472,0.5774,0.5774,0.2582,0.5164,0.3651,0.2777,0.4891,0.6432,0.1976,0.3491,0.6546,0.5839,0.3547,0.0,0.4732,0.632,0.5352,0.1236,0.3993,0.5471,0.541,0.133,0.4734,0.314,21.8704,21.6125,26.4959,26.1585,-0.04197,-0.50406,0.04054
470,1780412837.105,15,9.0,4,27,3,0.6831,0.3651,0.6325,0.6831,0.3162,0.5164,0.6831,0.4472,0.4082,0.3162,0.5774,0.6055,0.4472,0.2582,0.483,0.5164,0.4082,0.3162,0.483,0.1826,0.3073,0.6068,0.6691,0.2237,0.4599,0.6351,0.3879,0.3484,0.147,0.553,0.5896,0.4244,0.1302,0.4112,0.4394,0.3775,0.187,0.4244,0.0228,21.8869,21.6778,26.1778,25.7476,-0.03396,-0.50306,0.04053
471,1780412840.258,16,9.0,4,15,2,0.6325,0.4472,0.6325,0.5774,0.3651,0.5774,0.6055,0.3651,0.4472,0.1826,0.4472,0.5164,0.4082,0.3162,0.4472,0.4472,0.3162,0.2582,0.4082,0.0,0.3934,0.5693,0.5292,0.3193,0.519,0.541,0.2714,0.3964,0.0571,0.397,0.447,0.3476,0.1252,0.3316,0.3808,0.2418,0.1236,0.3752,0.0,23.6314,23.455,22.258,22.0288,-0.02646,-0.50154,0.04052
472,1780412843.685,17,9.0,4,52,12,0.8367,0.3162,0.4082,0.6325,0.3162,0.2582,0.5477,0.6325,0.4082,0.0,0.3162,0.5164,0.8367,0.2582,0.4472,0.3651,0.6831,0.1826,0.483,0.3162,0.0946,0.3515,0.5945,0.1533,0.172,0.4858,0.5871,0.3352,0.0,0.2132,0.489,0.7858,0.0779,0.317,0.3651,0.6467,0.0685,0.4249,0.2287,23.7547,23.5113,21.8907,21.6411,-0.04545,-0.51156,0.04054
473,1780412846.843,18,9.0,4,40,7,0.7303,0.2582,0.4472,0.6831,0.2582,0.3162,0.7071,0.7303,0.3651,0.0,0.3651,0.7071,0.7303,0.2582,0.3651,0.4082,0.5774,0.1826,0.483,0.0,0.1397,0.344,0.6643,0.1074,0.2443,0.6398,0.684,0.3151,0.0,0.3157,0.6379,0.6792,0.0551,0.2891,0.3813,0.5245,0.0571,0.3958,0.0,23.324,23.0657,22.9456,22.7397,-0.03747,-0.51057,0.04056
474,1780412850.003,19,9.0,4,28,3,0.7303,0.3162,0.483,0.7303,0.3162,0.483,0.6583,0.5774,0.3651,0.0,0.4082,0.6325,0.5164,0.1826,0.3651,0.4472,0.4082,0.0,0.4472,0.1826,0.1091,0.4239,0.6978,0.2073,0.3752,0.601,0.5392,0.2972,0.0,0.3006,0.5576,0.4599,0.0456,0.3462,0.3434,0.3356,0.0,0.3953,0.0228,24.128,23.963,21.1336,20.8743,-0.02946,-0.50906,0.04055
475,1780412853.637,1,9.0,5,24,14,0.7071,0.2582,0.4472,0.483,0.4082,0.3651,0.4472,0.3162,0.5164,0.4082,0.4472,0.4472,0.3651,0.5164,0.7071,0.3651,0.2582,0.6583,0.4472,0.0,0.1692,0.3033,0.2232,0.3381,0.2942,0.2136,0.0852,0.4532,0.3381,0.1816,0.3467,0.2213,0.4866,0.4693,0.3167,0.0988,0.4727,0.4156,0.0,22.3988,22.1781,24.2918,23.9928,-0.04898,-0.48407,0.04056
476,1780412856.787,2,9.0,5,12,13,0.6831,0.3651,0.3651,0.483,0.5164,0.483,0.4082,0.1826,0.6325,0.5774,0.4472,0.3162,0.2582,0.6831,0.5164,0.3651,0.0,0.6055,0.483,0.0,0.3268,0.2544,0.4288,0.4885,0.3921,0.35,0.0571,0.5992,0.5317,0.317,0.1954,0.1901,0.6223,0.4914,0.2666,0.0,0.5528,0.3907,0.0,22.2832,22.0486,24.7443,24.3789,-0.04147,-0.48306,0.04054
477,1780412859.959,3,9.0,5,0,8,0.7958,0.4472,0.3651,0.483,0.6583,0.4082,0.4472,0.3651,0.7958,0.3162,0.3162,0.3162,0.3162,0.6055,0.4472,0.3651,0.0,0.483,0.3651,0.0,0.3771,0.2936,0.4261,0.6183,0.3185,0.3381,0.1422,0.7475,0.285,0.18,0.2407,0.1867,0.5484,0.3592,0.1981,0.0,0.412,0.2989,0.0,23.5606,23.4564,22.099,21.8823,-0.03296,-0.48106,0.04055
478,1780412863.395,4,9.0,5,37,14,0.6055,0.3651,0.3162,0.5477,0.3651,0.4472,0.483,0.3651,0.4082,0.3162,0.5164,0.4472,0.4082,0.3162,0.6055,0.5477,0.3162,0.4472,0.5774,0.2582,0.2641,0.2669,0.4653,0.2663,0.3573,0.4511,0.1787,0.3224,0.2106,0.4754,0.3842,0.282,0.1174,0.566,0.4905,0.1698,0.3593,0.5235,0.2117,22.5457,22.3541,24.48,24.158,-0.05246,-0.49107,0.04055
479,1780412866.565,5,9.0,5,25,14,0.6583,0.4082,0.4082,0.5774,0.4472,0.5164,0.5164,0.3651,0.4472,0.4472,0.6055,0.4082,0.3651,0.5774,0.6583,0.3651,0.1826,0.6325,0.5774,0.0,0.3289,0.3294,0.5231,0.4009,0.4731,0.4997,0.2121,0.4223,0.4024,0.5804,0.34,0.2925,0.5248,0.6188,0.2547,0.0342,0.5748,0.5217,0.0,21.7195,21.5276,26.6236,26.2792,-0.04397,-0.49008,0.04055
480,1780412869.726,6,9.0,5,13,5,0.7071,0.6055,0.5477,0.5477,0.5774,0.7071,0.5164,0.3651,0.5774,0.5477,0.483,0.3162,0.4082,0.7071,0.5774,0.3651,0.1826,0.5164,0.4472,0.0,0.5616,0.4373,0.4789,0.5348,0.6682,0.4549,0.1283,0.5333,0.5103,0.4359,0.273,0.2362,0.6226,0.5698,0.3457,0.0456,0.447,0.4072,0.0,21.581,21.3352,26.9304,26.5676,-0.03596,-0.48956,0.04054
481,1780412872.879,7,9.0,5,1,8,0.7528,0.6583,0.3651,0.483,0.7071,0.5477,0.3651,0.3162,0.7528,0.4082,0.3651,0.2582,0.3162,0.5164,0.4472,0.3162,0.0,0.3651,0.483,0.0,0.5937,0.3109,0.4268,0.6687,0.4281,0.3006,0.0852,0.6957,0.3645,0.3237,0.1606,0.2215,0.4845,0.4253,0.2633,0.0,0.2911,0.4011,0.0,22.9044,22.6454,24.1978,23.8501,-0.02847,-0.48756,0.04053
482,1780412876.459,8,9.0,5,50,16,0.6325,0.2582,0.3651,0.5164,0.2582,0.4082,0.5164,0.3651,0.4472,0.0,0.483,0.5477,0.483,0.2582,0.4082,0.5477,0.6325,0.3162,0.5774,0.5164,0.2232,0.2903,0.469,0.1122,0.3063,0.4777,0.2936,0.3364,0.0,0.4082,0.493,0.4161,0.076,0.384,0.4841,0.5788,0.1497,0.5531,0.4622,23.0209,22.7953,23.3847,23.1059,-0.05545,-0.49856,0.04054
